id,target
3422,0.0
3423,0.0
3424,0.0
3426,0.0
3427,0.0
3428,0.0
3429,0.0
3430,0.0
3433,0.0
3434,0.0
3436,0.0
3437,0.0
3438,0.0
3439,0.0
3442,0.0
3443,0.0
3444,0.0
3445,0.0
3446,0.0
3449,0.0
3454,0.0
3456,0.0
3458,0.0
3459,0.0
3461,0.0
3462,0.0
3464,0.0
3468,0.0
3470,0.0
3472,0.0
3473,0.0
3474,0.0
3475,0.0
3477,0.0
3478,0.0
3479,0.0
3482,0.0
3483,0.0
3485,0.0
3486,0.0
3487,0.0
3488,0.0
3489,0.0
3490,0.0
3491,0.0
3492,0.0
3493,0.0
3498,0.0
3499,0.0
3504,0.0
3506,0.0
3507,0.0
3509,0.0
3510,0.0
3512,0.0
3514,0.0
3515,0.0
3517,0.0
3518,0.0
3520,0.0
3521,0.0
3524,0.0
3527,0.0
3529,0.0
3530,0.0
3532,0.0
3533,0.0
3535,0.0
3537,0.0
3538,0.0
3539,0.0
3540,0.0
3541,0.0
3542,0.0
3545,0.0
3546,0.0
3547,0.0
3548,0.0
3549,0.0
3551,0.0
3554,0.0
3555,0.0
3556,0.0
3558,0.0
3559,0.0
3560,0.0
3561,0.0
3562,0.0
3563,0.0
3564,0.0
3566,0.0
3567,0.0
3568,0.0
3570,0.0
3573,0.0
3576,0.0
3578,0.0
3579,0.0
3580,0.0
3582,0.0
3584,0.0
3586,0.0
3587,0.0
3588,0.0
3589,0.0
3590,0.0
3593,0.0
3595,0.0
3596,0.0
3597,0.0
3598,0.0
3600,0.0
3603,0.0
3604,0.0
3605,0.0
3607,0.0
3608,0.0
3609,0.0
3611,0.0
3612,0.0
3613,0.0
3616,0.0
3617,0.0
3623,0.0
3627,0.0
3629,0.0
3631,0.0
3633,0.0
3637,0.0
3640,0.0
3641,0.0
3642,0.0
3645,0.0
3647,0.0
3648,0.0
3649,0.0
3650,0.0
3651,0.0
3652,0.0
3653,0.0
3654,0.0
3655,0.0
3656,0.0
3657,0.0
3658,0.0
3660,0.0
3663,0.0
3664,0.0
3665,0.0
3666,0.0
3670,0.0
3672,0.0
3673,0.0
3674,0.0
3676,0.0
3677,0.0
3679,0.0
3680,0.0
3682,0.0
3683,0.0
3684,0.0
3685,0.0
3686,0.0
3687,0.0
3688,0.0
3689,0.0
3690,0.0
3691,0.0
3694,0.0
3696,0.0
3697,0.0
3698,0.0
3699,0.0
3700,0.0
3701,0.0
3703,0.0
3705,0.0
3706,0.0
3708,0.0
3709,0.0
3714,0.0
3718,0.0
3719,0.0
3722,0.0
3723,0.0
3725,0.0
3729,0.0
3730,0.0
3731,0.0
3733,0.0
3734,0.0
3736,0.0
3738,0.0
3739,0.0
3742,0.0
3744,0.0
3745,0.0
3746,0.0
3750,0.0
3751,0.0
3752,0.0
3753,0.0
3755,0.0
3756,0.0
3757,0.0
3758,0.0
3760,0.0
3761,0.0
3763,0.0
3764,0.0
3765,0.0
3770,0.0
3771,0.0
3772,0.0
3773,0.0
3774,0.0
3775,0.0
3777,0.0
3778,0.0
3779,0.0
3781,0.0
3782,0.0
3783,0.0
3785,0.0
3786,0.0
3788,0.0
3790,0.0
3791,0.0
3793,0.0
3794,0.0
3795,0.0
3797,0.0
3798,0.0
3801,0.0
3802,0.0
3804,0.0
3805,0.0
3806,0.0
3808,0.0
3809,0.0
3811,0.0
3813,0.0
3814,0.0
3817,0.0
3819,0.0
3820,0.0
3821,0.0
3822,0.0
3823,0.0
3825,0.0
3826,0.0
3829,0.0
3833,0.0
3837,0.0
3838,0.0
3839,0.0
3842,0.0
3843,0.0
3845,0.0
3846,0.0
3847,0.0
3848,0.0
3849,0.0
3850,0.0
3851,0.0
3852,0.0
3856,0.0
3857,0.0
3858,0.0
3860,0.0
3863,0.0
3866,0.0
3867,0.0
3870,0.0
3873,0.0
3875,0.0
3879,0.0
3881,0.0
3882,0.0
3883,0.0
3885,0.0
3886,0.0
3888,0.0
3889,0.0
3891,0.0
3895,0.0
3896,0.0
3897,0.0
3899,0.0
3901,0.0
3902,0.0
3903,0.0
3904,0.0
3905,0.0
3907,0.0
3909,0.0
3910,0.0
3912,0.0
3914,0.0
3915,0.0
3916,0.0
3918,0.0
3919,0.0
3922,0.0
3923,0.0
3924,0.0
3926,0.0
3927,0.0
3928,0.0
3930,0.0
3932,0.0
3933,0.0
3934,0.0
3936,0.0
3937,0.0
3938,0.0
3940,0.0
3942,0.0
3944,0.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3950,0.0
3951,0.0
3952,0.0
3954,0.0
3955,0.0
3957,0.0
3959,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3966,0.0
3968,0.0
3969,0.0
3970,0.0
3974,0.0
3975,0.0
3978,0.0
3981,0.0
3982,0.0
3983,0.0
3986,0.0
3988,0.0
3989,0.0
3990,0.0
3991,0.0
3992,0.0
3993,0.0
3996,0.0
3997,0.0
3998,0.0
4000,0.0
4005,0.0
4006,0.0
4007,0.0
4008,0.0
4010,0.0
4012,0.0
4014,0.0
4018,0.0
4021,0.0
4022,0.0
4023,0.0
4024,0.0
4025,0.0
4026,0.0
4029,0.0
4031,0.0
4033,0.0
4034,0.0
4037,0.0
4038,0.0
4039,0.0
4040,0.0
4043,0.0
4045,0.0
4046,0.0
4047,0.0
4048,0.0
4049,0.0
4050,0.0
4051,0.0
4052,0.0
4053,0.0
4055,0.0
4056,0.0
4058,0.0
4060,0.0
4062,0.0
4063,0.0
4064,0.0
4067,0.0
4069,0.0
4072,0.0
4073,0.0
4074,0.0
4076,0.0
4078,0.0
4079,0.0
4080,0.0
4083,0.0
4086,0.0
4088,0.0
4089,0.0
4090,0.0
4091,0.0
4092,0.0
4093,0.0
4094,0.0
4095,0.0
4097,0.0
4098,0.0
4099,0.0
4102,0.0
4103,0.0
4104,0.0
4106,0.0
4108,0.0
4110,0.0
4111,0.0
4116,0.0
4117,0.0
4119,0.0
4120,0.0
4121,0.0
4124,0.0
4125,0.0
4126,0.0
4128,0.0
4131,0.0
4132,0.0
4133,0.0
4134,0.0
4137,0.0
4139,0.0
4140,0.0
4142,0.0
4143,0.0
4145,0.0
4146,0.0
4148,0.0
4150,0.0
4152,0.0
4156,0.0
4157,0.0
4160,0.0
4162,0.0
4164,0.0
4166,0.0
4168,0.0
4169,0.0
4170,0.0
4171,0.0
4172,0.0
4173,0.0
4174,0.0
4175,0.0
4176,0.0
4177,0.0
4179,0.0
4180,0.0
4181,0.0
4183,0.0
4185,0.0
4187,0.0
4188,0.0
4189,0.0
4191,0.0
4192,0.0
4195,0.0
4197,0.0
4198,0.0
4200,0.0
4201,0.0
4203,0.0
4204,0.0
4207,0.0
4208,0.0
4209,0.0
4212,0.0
4213,0.0
4214,0.0
4215,0.0
4216,0.0
4217,0.0
4218,0.0
4221,0.0
4222,0.0
4225,0.0
4226,0.0
4229,0.0
4230,0.0
4233,0.0
4234,0.0
4235,0.0
4236,0.0
4238,0.0
4244,0.0
4247,0.0
4249,0.0
4251,0.0
4252,0.0
4253,0.0
4255,0.0
4256,0.0
4258,0.0
4260,0.0
4261,0.0
4262,0.0
4263,0.0
4264,0.0
4265,0.0
4266,0.0
4269,0.0
4270,0.0
4271,0.0
4272,0.0
4275,0.0
4277,0.0
4278,0.0
4279,0.0
4280,0.0
4283,0.0
4285,0.0
4286,0.0
4287,0.0
4288,0.0
4289,0.0
4291,0.0
4292,0.0
4294,0.0
4295,0.0
4296,0.0
4299,0.0
4300,0.0
4303,0.0
4304,0.0
4305,0.0
4306,0.0
4308,0.0
4310,0.0
4311,0.0
4312,0.0
4313,0.0
4316,0.0
4318,0.0
4323,0.0
4330,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4337,0.0
4339,0.0
4343,0.0
4344,0.0
4346,0.0
4348,0.0
4349,0.0
4351,0.0
4352,0.0
4354,0.0
4355,0.0
4357,0.0
4358,0.0
4359,0.0
4361,0.0
4362,0.0
4364,0.0
4365,0.0
4366,0.0
4367,0.0
4368,0.0
4371,0.0
4374,0.0
4379,0.0
4380,0.0
4382,0.0
4383,0.0
4386,0.0
4387,0.0
4389,0.0
4390,0.0
4391,0.0
4392,0.0
4393,0.0
4394,0.0
4396,0.0
4397,0.0
4398,0.0
4400,0.0
4401,0.0
4402,0.0
4404,0.0
4406,0.0
4407,0.0
4411,0.0
4412,0.0
4413,0.0
4414,0.0
4416,0.0
4419,0.0
4420,0.0
4422,0.0
4424,0.0
4426,0.0
4427,0.0
4428,0.0
4429,0.0
4431,0.0
4432,0.0
4434,0.0
4436,0.0
4437,0.0
4438,0.0
4441,0.0
4443,0.0
4444,0.0
4447,0.0
4449,0.0
4450,0.0
4452,0.0
4455,0.0
4456,0.0
4457,0.0
4459,0.0
4460,0.0
4461,0.0
4462,0.0
4463,0.0
4465,0.0
4469,0.0
4471,0.0
4472,0.0
4474,0.0
4475,0.0
4476,0.0
4477,0.0
4478,0.0
4479,0.0
4481,0.0
4487,0.0
4488,0.0
4489,0.0
4491,0.0
4494,0.0
4497,0.0
4498,0.0
4502,0.0
4504,0.0
4506,0.0
4507,0.0
4508,0.0
4509,0.0
4510,0.0
4511,0.0
4512,0.0
4513,0.0
4515,0.0
4516,0.0
4517,0.0
4520,0.0
4521,0.0
4524,0.0
4525,0.0
4526,0.0
4531,0.0
4532,0.0
4535,0.0
4540,0.0
4541,0.0
4542,0.0
4543,0.0
4547,0.0
4548,0.0
4549,0.0
4552,0.0
4553,0.0
4557,0.0
4562,0.0
4563,0.0
4564,0.0
4566,0.0
4567,0.0
4568,0.0
4569,0.0
4571,0.0
4573,0.0
4574,0.0
4575,0.0
4577,0.0
4578,0.0
4579,0.0
4581,0.0
4582,0.0
4586,0.0
4588,0.0
4589,0.0
4590,0.0
4592,0.0
4594,0.0
4595,0.0
4596,0.0
4597,0.0
4598,0.0
4599,0.0
4600,0.0
4602,0.0
4603,0.0
4605,0.0
4606,0.0
4607,0.0
4609,0.0
4610,0.0
4611,0.0
4612,0.0
4613,0.0
4614,0.0
4615,0.0
4616,0.0
4617,0.0
4619,0.0
4620,0.0
4621,0.0
4626,0.0
4628,0.0
4629,0.0
4630,0.0
4631,0.0
4633,0.0
4634,0.0
4635,0.0
4636,0.0
4640,0.0
4641,0.0
4642,0.0
4643,0.0
4644,0.0
4645,0.0
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4651,0.0
4653,0.0
4655,0.0
4657,0.0
4658,0.0
4659,0.0
4660,0.0
4661,0.0
4665,0.0
4666,0.0
4668,0.0
4671,0.0
4672,0.0
4673,0.0
4674,0.0
4675,0.0
4679,0.0
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4689,0.0
4690,0.0
4692,0.0
4695,0.0
4696,0.0
4698,0.0
4699,0.0
4700,0.0
4704,0.0
4705,0.0
4706,0.0
4708,0.0
4710,0.0
4711,0.0
4712,0.0
4713,0.0
4715,0.0
4716,0.0
4717,0.0
4718,0.0
4719,0.0
4720,0.0
4723,0.0
4724,0.0
4725,0.0
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4733,0.0
4736,0.0
4740,0.0
4741,0.0
4743,0.0
4744,0.0
4745,0.0
4746,0.0
4748,0.0
4749,0.0
4750,0.0
4753,0.0
4754,0.0
4756,0.0
4757,0.0
4758,0.0
4760,0.0
4762,0.0
4764,0.0
4765,0.0
4766,0.0
4767,0.0
4768,0.0
4769,0.0
4772,0.0
4773,0.0
4776,0.0
4777,0.0
4778,0.0
4779,0.0
4781,0.0
4783,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,0.0
4790,0.0
4791,0.0
4792,0.0
4793,0.0
4797,0.0
4798,0.0
4799,0.0
4801,0.0
4802,0.0
4806,0.0
4807,0.0
4810,0.0
4813,0.0
4815,0.0
4816,0.0
4817,0.0
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,0.0
4824,0.0
4826,0.0
4828,0.0
4831,0.0
4833,0.0
4835,0.0
4837,0.0
4839,0.0
4840,0.0
4841,0.0
4845,0.0
4846,0.0
4848,0.0
4850,0.0
4852,0.0
4853,0.0
4854,0.0
4855,0.0
4856,0.0
4857,0.0
4859,0.0
4860,0.0
4862,0.0
4863,0.0
4865,0.0
4866,0.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,0.0
4874,0.0
4877,0.0
4882,0.0
4883,0.0
4886,0.0
4887,0.0
4890,0.0
4891,0.0
4892,0.0
4894,0.0
4895,0.0
4896,0.0
4897,0.0
4898,0.0
4899,0.0
4902,0.0
4903,0.0
4904,0.0
4905,0.0
4907,0.0
4911,0.0
4914,0.0
4915,0.0
4916,0.0
4917,0.0
4922,0.0
4923,0.0
4925,0.0
4928,0.0
4929,0.0
4931,0.0
4933,0.0
4934,0.0
4935,0.0
4936,0.0
4937,0.0
4942,0.0
4943,0.0
4945,0.0
4946,0.0
4948,0.0
4949,0.0
4950,0.0
4952,0.0
4955,0.0
4956,0.0
4959,0.0
4960,0.0
4961,0.0
4962,0.0
4963,0.0
4966,0.0
4967,0.0
4968,0.0
4969,0.0
4971,0.0
4972,0.0
4975,0.0
4976,0.0
4977,0.0
4978,0.0
4979,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,0.0
4987,0.0
4988,0.0
4989,0.0
4990,0.0
4992,0.0
4994,0.0
4996,0.0
4997,0.0
4998,0.0
5001,0.0
5002,0.0
5008,0.0
5009,0.0
5010,0.0
5011,0.0
5012,0.0
5013,0.0
5015,0.0
5017,0.0
5019,0.0
5020,0.0
5021,0.0
5022,0.0
5025,0.0
5028,0.0
5029,0.0
5030,0.0
5032,0.0
5033,0.0
5038,0.0
5039,0.0
5040,0.0
5041,0.0
5042,0.0
5044,0.0
5045,0.0
5046,0.0
5047,0.0
5048,0.0
5049,0.0
5052,0.0
5053,0.0
5056,0.0
5057,0.0
5058,0.0
5060,0.0
5062,0.0
5063,0.0
5064,0.0
5066,0.0
5067,0.0
5068,0.0
5069,0.0
5071,0.0
5072,0.0
5073,0.0
5074,0.0
5076,0.0
5077,0.0
5078,0.0
5081,0.0
5083,0.0
5084,0.0
5086,0.0
5087,0.0
5088,0.0
5089,0.0
5090,0.0
5092,0.0
5093,0.0
5094,0.0
5096,0.0
5098,0.0
5100,0.0
5105,0.0
5106,0.0
5107,0.0
5108,0.0
5111,0.0
5113,0.0
5114,0.0
5115,0.0
5117,0.0
5118,0.0
5120,0.0
5121,0.0
5127,0.0
5129,0.0
5130,0.0
5131,0.0
5132,0.0
5134,0.0
5136,0.0
5137,0.0
5139,0.0
5141,0.0
5142,0.0
5143,0.0
5144,0.0
5145,0.0
5146,0.0
5147,0.0
5148,0.0
5150,0.0
5152,0.0
5154,0.0
5155,0.0
5157,0.0
5158,0.0
5159,0.0
5160,0.0
5161,0.0
5162,0.0
5166,0.0
5167,0.0
5170,0.0
5171,0.0
5172,0.0
5174,0.0
5177,0.0
5178,0.0
5179,0.0
5180,0.0
5181,0.0
5183,0.0
5185,0.0
5186,0.0
5187,0.0
5189,0.0
5190,0.0
5191,0.0
5192,0.0
5193,0.0
5197,0.0
5198,0.0
5199,0.0
5201,0.0
5203,0.0
5204,0.0
5206,0.0
5207,0.0
5208,0.0
5210,0.0
5212,0.0
5218,0.0
5219,0.0
5220,0.0
5221,0.0
5222,0.0
5224,0.0
5225,0.0
5227,0.0
5228,0.0
5229,0.0
5231,0.0
5233,0.0
5234,0.0
5236,0.0
5237,0.0
5238,0.0
5239,0.0
5241,0.0
5242,0.0
5244,0.0
5250,0.0
5251,0.0
5252,0.0
5253,0.0
5254,0.0
5255,0.0
5257,0.0
5259,0.0
5262,0.0
5264,0.0
5266,0.0
5269,0.0
5270,0.0
5272,0.0
5273,0.0
5274,0.0
5275,0.0
5276,0.0
5277,0.0
5279,0.0
5280,0.0
5281,0.0
5282,0.0
5283,0.0
5284,0.0
5285,0.0
5287,0.0
5289,0.0
5290,0.0
5291,0.0
5292,0.0
5293,0.0
5294,0.0
5297,0.0
5298,0.0
5299,0.0
5300,0.0
5305,0.0
5306,0.0
5308,0.0
5310,0.0
5311,0.0
5313,0.0
5315,0.0
5316,0.0
5317,0.0
5321,0.0
5322,0.0
5323,0.0
5324,0.0
5326,0.0
5328,0.0
5330,0.0
5331,0.0
5334,0.0
5336,0.0
5337,0.0
5338,0.0
5341,0.0
5342,0.0
5343,0.0
5344,0.0
5347,0.0
5348,0.0
5350,0.0
5352,0.0
5353,0.0
5354,0.0
5357,0.0
5358,0.0
5359,0.0
5360,0.0
5362,0.0
5363,0.0
5364,0.0
5365,0.0
5369,0.0
5370,0.0
5371,0.0
5373,0.0
5374,0.0
5375,0.0
5376,0.0
5377,0.0
5379,0.0
5380,0.0
5382,0.0
5384,0.0
5385,0.0
5388,0.0
5389,0.0
5390,0.0
5392,0.0
5393,0.0
5395,0.0
5397,0.0
5399,0.0
5400,0.0
5401,0.0
5402,0.0
5406,0.0
5408,0.0
5409,0.0
5412,0.0
5413,0.0
5417,0.0
5418,0.0
5419,0.0
5420,0.0
5422,0.0
5423,0.0
5424,0.0
5426,0.0
5429,0.0
5430,0.0
5431,0.0
5433,0.0
5436,0.0
5438,0.0
5440,0.0
5444,0.0
5447,0.0
5451,0.0
5453,0.0
5454,0.0
5456,0.0
5458,0.0
5462,0.0
5465,0.0
5467,0.0
5469,0.0
5471,0.0
5472,0.0
5475,0.0
5476,0.0
5480,0.0
5484,0.0
5485,0.0
5486,0.0
5488,0.0
5491,0.0
5492,0.0
5494,0.0
5496,0.0
5497,0.0
5498,0.0
5499,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5514,0.0
5516,0.0
5518,0.0
5521,0.0
5525,0.0
5527,0.0
5530,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,0.0
5538,0.0
5539,0.0
5541,0.0
5542,0.0
5545,0.0
5546,0.0
5548,0.0
5551,0.0
5554,0.0
5555,0.0
5559,0.0
5561,0.0
5562,0.0
5563,0.0
5564,0.0
5566,0.0
5567,0.0
5568,0.0
5570,0.0
5573,0.0
5574,0.0
5575,0.0
5576,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5584,0.0
5585,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,0.0
5592,0.0
5594,0.0
5595,0.0
5596,0.0
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5604,0.0
5605,0.0
5608,0.0
5611,0.0
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5617,0.0
5618,0.0
5619,0.0
5621,0.0
5622,0.0
5624,0.0
5626,0.0
5627,0.0
5629,0.0
5630,0.0
5632,0.0
5633,0.0
5634,0.0
5638,0.0
5642,0.0
5643,0.0
5644,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5651,0.0
5652,0.0
5654,0.0
5656,0.0
5657,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5673,0.0
5674,0.0
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5682,0.0
5684,0.0
5686,0.0
5691,0.0
5692,0.0
5695,0.0
5697,0.0
5700,0.0
5701,0.0
5704,0.0
5707,0.0
5711,0.0
5712,0.0
5715,0.0
5717,0.0
5722,0.0
5725,0.0
5728,0.0
5729,0.0
5733,0.0
5734,0.0
5737,0.0
5738,0.0
5739,0.0
5741,0.0
5742,0.0
5743,0.0
5747,0.0
5748,0.0
5754,0.0
5755,0.0
5757,0.0
5758,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,0.0
5767,0.0
5768,0.0
5769,0.0
5770,0.0
5771,0.0
5773,0.0
5774,0.0
5776,0.0
5777,0.0
5778,0.0
5779,0.0
5780,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5789,0.0
5790,0.0
5792,0.0
5793,0.0
5795,0.0
5798,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5822,0.0
5823,0.0
5824,0.0
5826,0.0
5827,0.0
5828,0.0
5829,0.0
5830,0.0
5831,0.0
5832,0.0
5834,0.0
5835,0.0
5836,0.0
5838,0.0
5839,0.0
5840,0.0
5843,0.0
5844,0.0
5847,0.0
5848,0.0
5850,0.0
5852,0.0
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5863,0.0
5864,0.0
5865,0.0
5869,0.0
5870,0.0
5871,0.0
5873,0.0
5874,0.0
5876,0.0
5877,0.0
5878,0.0
5880,0.0
5881,0.0
5882,0.0
5884,0.0
5885,0.0
5886,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5897,0.0
5900,0.0
5902,0.0
5904,0.0
5905,0.0
5907,0.0
5908,0.0
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5919,0.0
5920,0.0
5921,0.0
5922,0.0
5923,0.0
5927,0.0
5928,0.0
5929,0.0
5930,0.0
5931,0.0
5933,0.0
5935,0.0
5936,0.0
5938,0.0
5942,0.0
5943,0.0
5946,0.0
5947,0.0
5948,0.0
5950,0.0
5952,0.0
5953,0.0
5955,0.0
5956,0.0
5957,0.0
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,0.0
5965,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5973,0.0
5974,0.0
5975,0.0
5976,0.0
5977,0.0
5978,0.0
5979,0.0
5980,0.0
5982,0.0
5983,0.0
5984,0.0
5987,0.0
5988,0.0
5989,0.0
5990,0.0
5991,0.0
5992,0.0
5993,0.0
5996,0.0
5999,0.0
6000,0.0
6001,0.0
6002,0.0
6003,0.0
6004,0.0
6005,0.0
6007,0.0
6008,0.0
6009,0.0
6010,0.0
6011,0.0
6013,0.0
6015,0.0
6018,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6025,0.0
6026,0.0
6028,0.0
6029,0.0
6030,0.0
6031,0.0
6033,0.0
6034,0.0
6036,0.0
6037,0.0
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.0
6046,0.0
6050,0.0
6054,0.0
6057,0.0
6060,0.0
6061,0.0
6064,0.0
6065,0.0
6066,0.0
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,0.0
6078,0.0
6079,0.0
6080,0.0
6083,0.0
6084,0.0
6087,0.0
6090,0.0
6091,0.0
6093,0.0
6096,0.0
6098,0.0
6100,0.0
6101,0.0
6102,0.0
6105,0.0
6106,0.0
6108,0.0
6109,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6119,0.0
6121,0.0
6122,0.0
6124,0.0
6125,0.0
6127,0.0
6129,0.0
6131,0.0
6132,0.0
6133,0.0
6135,0.0
6138,0.0
6139,0.0
6142,0.0
6143,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6150,0.0
6151,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,0.0
6163,0.0
6164,0.0
6168,0.0
6169,0.0
6171,0.0
6176,0.0
6179,0.0
6180,0.0
6183,0.0
6184,0.0
6185,0.0
6188,0.0
6189,0.0
6191,0.0
6193,0.0
6194,0.0
6196,0.0
6197,0.0
6199,0.0
6202,0.0
6204,0.0
6207,0.0
6208,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6219,0.0
6220,0.0
6221,0.0
6222,0.0
6226,0.0
6229,0.0
6231,0.0
6232,0.0
6233,0.0
6236,0.0
6237,0.0
6239,0.0
6241,0.0
6243,0.0
6244,0.0
6246,0.0
6247,0.0
6248,0.0
6249,0.0
6255,0.0
6257,0.0
6258,0.0
6261,0.0
6262,0.0
6263,0.0
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6271,0.0
6272,0.0
6274,0.0
6275,0.0
6276,0.0
6277,0.0
6278,0.0
6279,0.0
6280,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6293,0.0
6295,0.0
6296,0.0
6297,0.0
6302,0.0
6303,0.0
6304,0.0
6306,0.0
6307,0.0
6310,0.0
6313,0.0
6314,0.0
6316,0.0
6317,0.0
6319,0.0
6320,0.0
6321,0.0
6322,0.0
6324,0.0
6326,0.0
6328,0.0
6329,0.0
6331,0.0
6332,0.0
6333,0.0
6334,0.0
6336,0.0
6338,0.0
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,0.0
6348,0.0
6350,0.0
6352,0.0
6353,0.0
6355,0.0
6356,0.0
6357,0.0
6358,0.0
6359,0.0
6360,0.0
6361,0.0
6362,0.0
6366,0.0
6367,0.0
6368,0.0
6370,0.0
6371,0.0
6372,0.0
6373,0.0
6374,0.0
6377,0.0
6378,0.0
6380,0.0
6381,0.0
6382,0.0
6383,0.0
6386,0.0
6388,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6398,0.0
6399,0.0
6401,0.0
6406,0.0
6408,0.0
6409,0.0
6411,0.0
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6422,0.0
6423,0.0
6425,0.0
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,0.0
6434,0.0
6435,0.0
6436,0.0
6439,0.0
6440,0.0
6441,0.0
6446,0.0
6449,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6464,0.0
6465,0.0
6466,0.0
6467,0.0
6468,0.0
6470,0.0
6471,0.0
6472,0.0
6475,0.0
6476,0.0
6479,0.0
6480,0.0
6481,0.0
6484,0.0
6485,0.0
6489,0.0
6490,0.0
6492,0.0
6493,0.0
6494,0.0
6500,0.0
6503,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6512,0.0
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.0
6521,0.0
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6530,0.0
6531,0.0
6534,0.0
6535,0.0
6536,0.0
6542,0.0
6543,0.0
6544,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6556,0.0
6563,0.0
6565,0.0
6566,0.0
6569,0.0
6570,0.0
6571,0.0
6572,0.0
6573,0.0
6574,0.0
6576,0.0
6577,0.0
6578,0.0
6580,0.0
6581,0.0
6585,0.0
6587,0.0
6588,0.0
6589,0.0
6591,0.0
6592,0.0
6594,0.0
6596,0.0
6597,0.0
6599,0.0
6600,0.0
6603,0.0
6604,0.0
6606,0.0
6608,0.0
6609,0.0
6612,0.0
6614,0.0
6615,0.0
6617,0.0
6618,0.0
6619,0.0
6622,0.0
6627,0.0
6628,0.0
6630,0.0
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6638,0.0
6640,0.0
6643,0.0
6644,0.0
6646,0.0
6649,0.0
6652,0.0
6654,0.0
6655,0.0
6657,0.0
6658,0.0
6659,0.0
6661,0.0
6663,0.0
6666,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6675,0.0
6676,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,0.0
6684,0.0
6687,0.0
6688,0.0
6690,0.0
6692,0.0
6693,0.0
6694,0.0
6695,0.0
6697,0.0
6698,0.0
6700,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6708,0.0
