ID,수고(m),수관폭1(min),수관폭2(max),수관폭평균,2022-09-01 새순,2022-09-02 새순,2022-09-03 새순,2022-09-04 새순,2022-09-05 새순,2022-09-06 새순,2022-09-07 새순,2022-09-08 새순,2022-09-09 새순,2022-09-10 새순,2022-09-11 새순,2022-09-12 새순,2022-09-13 새순,2022-09-14 새순,2022-09-15 새순,2022-09-16 새순,2022-09-17 새순,2022-09-18 새순,2022-09-19 새순,2022-09-20 새순,2022-09-21 새순,2022-09-22 새순,2022-09-23 새순,2022-09-24 새순,2022-09-25 새순,2022-09-26 새순,2022-09-27 새순,2022-09-28 새순,2022-09-29 새순,2022-09-30 새순,2022-10-01 새순,2022-10-02 새순,2022-10-03 새순,2022-10-04 새순,2022-10-05 새순,2022-10-06 새순,2022-10-07 새순,2022-10-08 새순,2022-10-09 새순,2022-10-10 새순,2022-10-11 새순,2022-10-12 새순,2022-10-13 새순,2022-10-14 새순,2022-10-15 새순,2022-10-16 새순,2022-10-17 새순,2022-10-18 새순,2022-10-19 새순,2022-10-20 새순,2022-10-21 새순,2022-10-22 새순,2022-10-23 새순,2022-10-24 새순,2022-10-25 새순,2022-10-26 새순,2022-10-27 새순,2022-10-28 새순,2022-10-29 새순,2022-10-30 새순,2022-10-31 새순,2022-11-01 새순,2022-11-02 새순,2022-11-03 새순,2022-11-04 새순,2022-11-05 새순,2022-11-06 새순,2022-11-07 새순,2022-11-08 새순,2022-11-09 새순,2022-11-10 새순,2022-11-11 새순,2022-11-12 새순,2022-11-13 새순,2022-11-14 새순,2022-11-15 새순,2022-11-16 새순,2022-11-17 새순,2022-11-18 새순,2022-11-19 새순,2022-11-20 새순,2022-11-21 새순,2022-11-22 새순,2022-11-23 새순,2022-11-24 새순,2022-11-25 새순,2022-11-26 새순,2022-11-27 새순,2022-11-28 새순,2022-09-01 엽록소,2022-09-02 엽록소,2022-09-03 엽록소,2022-09-04 엽록소,2022-09-05 엽록소,2022-09-06 엽록소,2022-09-07 엽록소,2022-09-08 엽록소,2022-09-09 엽록소,2022-09-10 엽록소,2022-09-11 엽록소,2022-09-12 엽록소,2022-09-13 엽록소,2022-09-14 엽록소,2022-09-15 엽록소,2022-09-16 엽록소,2022-09-17 엽록소,2022-09-18 엽록소,2022-09-19 엽록소,2022-09-20 엽록소,2022-09-21 엽록소,2022-09-22 엽록소,2022-09-23 엽록소,2022-09-24 엽록소,2022-09-25 엽록소,2022-09-26 엽록소,2022-09-27 엽록소,2022-09-28 엽록소,2022-09-29 엽록소,2022-09-30 엽록소,2022-10-01 엽록소,2022-10-02 엽록소,2022-10-03 엽록소,2022-10-04 엽록소,2022-10-05 엽록소,2022-10-06 엽록소,2022-10-07 엽록소,2022-10-08 엽록소,2022-10-09 엽록소,2022-10-10 엽록소,2022-10-11 엽록소,2022-10-12 엽록소,2022-10-13 엽록소,2022-10-14 엽록소,2022-10-15 엽록소,2022-10-16 엽록소,2022-10-17 엽록소,2022-10-18 엽록소,2022-10-19 엽록소,2022-10-20 엽록소,2022-10-21 엽록소,2022-10-22 엽록소,2022-10-23 엽록소,2022-10-24 엽록소,2022-10-25 엽록소,2022-10-26 엽록소,2022-10-27 엽록소,2022-10-28 엽록소,2022-10-29 엽록소,2022-10-30 엽록소,2022-10-31 엽록소,2022-11-01 엽록소,2022-11-02 엽록소,2022-11-03 엽록소,2022-11-04 엽록소,2022-11-05 엽록소,2022-11-06 엽록소,2022-11-07 엽록소,2022-11-08 엽록소,2022-11-09 엽록소,2022-11-10 엽록소,2022-11-11 엽록소,2022-11-12 엽록소,2022-11-13 엽록소,2022-11-14 엽록소,2022-11-15 엽록소,2022-11-16 엽록소,2022-11-17 엽록소,2022-11-18 엽록소,2022-11-19 엽록소,2022-11-20 엽록소,2022-11-21 엽록소,2022-11-22 엽록소,2022-11-23 엽록소,2022-11-24 엽록소,2022-11-25 엽록소,2022-11-26 엽록소,2022-11-27 엽록소,2022-11-28 엽록소
TEST_0472,264.0,314.0,350.0,332.0,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,82.65748739426145,82.53987873037295,82.50045950791511,82.46013697403002,82.29113598910683,82.21321970833112,82.06681412122056,81.99862619090214,81.92059414407908,81.80166375262134,81.78273885900471,81.60790988654698,81.52280573207084,81.43394500407578,81.29023231238497,81.27742248435655,81.2107587158985,81.04774543974835,81.03397324499998,81.03182096140772,80.85391426148043,80.69884351379427,80.66955267720418,80.58882565617411,80.43396452657892,80.42996808300445,80.26041076983259,80.2280513638577,80.13873887284801,80.04048955941524,79.99996377777674,79.83285948501785,79.73049850621659,79.58808942425446,79.4826467939886,79.32311797752469,79.20879192874548,79.18740827646673,79.13142650688779,79.08421785173958,79.0397688011682,78.87013898323399,78.79729090098829,78.749612627145,78.68118143217175,78.57182401238269,78.39954633927775,78.2985674923862,78.14833299154071,78.07763062633362,78.07045356828749,78.0070291077156,77.85629817820833,77.80212586854913,77.7057668567349,77.58675620036941,77.4637232190951,77.28707338055544,77.20500094634205,77.17666100026325,76.9889397504999,76.83530237656615,76.68791620180455,76.67370676116695,76.58173058123047,76.39830465865317,76.29920484731748,76.1658441424984,76.04725260287003,75.85586833636725,75.85553567737945,75.69438594335384,75.59743457563205,75.58263503456219,75.4603355135264,75.37729447339106,75.33434398320935,75.23614532701099,75.04474375404642,75.01150390759302,74.92413643428937,74.77606925255735,74.75618523351721,74.716721512642,74.654803340518,74.6429161037748,74.57021543079236,74.40824143966883,74.34882027534911
TEST_0473,163.0,190.0,196.0,193.0,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,76.21741453865668,76.14155654019429,75.9523375634673,75.88241832394995,75.68438022302692,75.52407410803528,75.4883088733582,75.40616074118543,75.23640038988796,75.13153475211531,74.93605894712934,74.82807985816034,74.80876360165469,74.77231285760028,74.63486302263964,74.50383418703163,74.44574020217549,74.33229317033013,74.31914511600084,74.29462425806408,74.1723484331676,74.10629392986158,73.9775604275349,73.92980554046747,73.8899206340394,73.8077310161128,73.72242922119555,73.67973688057573,73.52548209166895,73.43188811030952,73.28927119539166,73.09251217445697,73.00077127861238,72.99094592196668,72.91193049662337,72.83413541622745,72.82317076580148,72.63168812512812,72.59627593126153,72.49220162879455,72.34979636356071,72.28605794177129,72.12184474490434,71.93829450336041,71.88022293938589,71.7551483974411,71.70315640276712,71.6645107463902,71.47499381542943,71.36579934291751,71.26380249415905,71.13566088572175,71.01364019682836,70.85132993400427,70.6768135266694,70.66554560258359,70.62664379088683,70.45757985402327,70.2853225194696,70.09411596823382,70.00438365898698,69.90914934198899,69.71731201652399,69.59989427192141,69.46768919570218,69.35937557722202,69.24759379474715,69.18246491964854,69.10791449920768,69.10744484801681,69.04828406797506,68.96848835021625,68.95334481842895,68.92770232241021,68.84619353681937,68.82208436779338,68.70941573862956,68.53279543363733,68.49841425289823,68.48839978903814,68.47528535132705,68.31280548520819,68.1548202188737,68.09968357233095,67.90730512321184,67.90419281125068,67.86568677361835,67.8360987021429,67.81245837407354
TEST_0474,281.0,291.0,407.0,349.0,5.0,5.0,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,74.11959789420519,73.94420214964174,73.74441860515718,73.69946514019873,73.69609352911701,73.69212271160568,73.67174550007582,73.57411864999305,73.52956733647046,73.40631917334088,73.39309546614132,73.3095299461577,73.12413472868118,73.06211305647949,72.93782472116119,72.8300303396281,72.8237630503533,72.6512524569634,72.53790828775142,72.42125917350205,72.33286129906843,72.26146129420135,72.25431510360073,72.15383365020081,72.0653968561802,71.94690283954318,71.84542064055111,71.84260787677863,71.82215265802623,71.73078173744416,71.61278665773759,71.47298945116103,71.43069258614631,71.41800961682432,71.34413653301397,71.29585995079277,71.25560647732031,71.14842113045545,70.97755278342677,70.87641034708555,70.69810903236954,70.64067484221214,70.47950128781089,70.46146916517925,70.2630728873154,70.14010059431317,69.98843325919127,69.79080865389669,69.60409243150822,69.47962812441168,69.36536151922141,69.21830992539618,69.15864132339732,69.04436206000085,68.93690971652494,68.88469530429728,68.74376626863472,68.68427565741962,68.61333406909813,68.47506599070596,68.32760809690117,68.30290611853911,68.17470676808271,68.1661182359977,68.00498541110106,67.80544710282734,67.7580414403233,67.71085611516538,67.58302882057222,67.43222251338086,67.31956799653274,67.24010449133911,67.20136309389756,67.1349735381772,67.07487346994176,67.06989026178755,67.06075310736067,67.01403096243419,66.92605713389958,66.80480962758762,66.76713849950266,66.64014804454962,66.60243795426095,66.4072589722648,66.23603744707594,66.16450450640484,65.98764488253423,65.93476263668158,65.92516867414848
TEST_0475,226.0,364.0,451.0,407.5,3.7,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,71.24437909031406,71.20335720142027,71.10422246594553,71.09384780873793,70.92429427678925,70.7393739501731,70.66816309981277,70.63434297615078,70.59008111793044,70.5778659176615,70.4569778073723,70.27652097819823,70.12495146234308,70.02517229668611,69.95522614818465,69.7942680790393,69.6818945182354,69.66330335500272,69.53513796266782,69.40156767746274,69.40038421114947,69.24592875940196,69.23634122892342,69.09982826495333,68.95868114052642,68.91653894191437,68.90118566735592,68.8520154238275,68.69325000589295,68.58281343791135,68.38524859524857,68.34421948490598,68.33007863471161,68.2585295514394,68.09758436511261,68.00870558664205,67.8125267447626,67.65171681897247,67.53302701958285,67.38047904622904,67.27108670003139,67.10196733861926,67.06033388911591,66.99944385574366,66.84164591176047,66.83160320495719,66.63602967830347,66.60298246619655,66.48580177011779,66.35763356280577,66.31444237836479,66.3139049380674,66.21473433719608,66.19608537201734,66.1170985465868,66.00792737787928,65.88166846329526,65.80262079675721,65.61036434873408,65.52696730507293,65.32768095378621,65.2620129862846,65.17721520788695,65.05250208903416,64.883848366591,64.85851382523349,64.70781961406121,64.61096279386564,64.57615861170157,64.46954400436191,64.34480844020905,64.33842763031952,64.17845761064711,64.07045095245212,64.04173909518173,64.0198934424866,63.82333105823377,63.7754222030948,63.713174204171686,63.681110060376405,63.56012951995707,63.54786079641461,63.52905882293808,63.381316293036136,63.18401828026138,63.1044558555555,63.06465274646519,62.92825420033739,62.75478633060314
TEST_0476,223.0,298.0,316.0,307.0,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,71.99628246526889,71.8807799823586,71.8610445817565,71.75260178575245,71.63056818107603,71.6299692793723,71.5522402952644,71.48726177623388,71.41471530799643,71.29714194084427,71.26453322297081,71.2368430699961,71.1132989559605,70.98769690382835,70.84792678545315,70.8037370957437,70.64882796957707,70.6231845997339,70.54223848831259,70.50312486095073,70.43415298309853,70.26024781625875,70.14252895200124,70.11144172144438,70.09559516653262,69.91861876428061,69.76101246052737,69.62525941299594,69.56882264512056,69.41095346675242,69.29376151037876,69.26489426379955,69.08583557507012,69.06638621367182,69.0663717292119,68.94687083876474,68.8306347987679,68.63973737340223,68.49199631194679,68.363318708685,68.35590292215588,68.26473165939844,68.178110990245,68.04418014795073,67.90383387261545,67.78598906891744,67.78365077764113,67.75851531251709,67.58152157388251,67.40621904579271,67.37940928795578,67.20091009324618,67.10866463701447,66.98908705504242,66.9714346180847,66.79195879403602,66.67895558821256,66.54319180310681,66.34501476625726,66.30379375506111,66.244610302393,66.14541288678795,66.01005199945863,65.99135666075954,65.86793457955254,65.74131869296087,65.61614251404539,65.58248178550035,65.48447884984057,65.44351668413347,65.38369969958795,65.31818619861637,65.24854432271903,65.06839235065813,64.89122342140645,64.74052239546805,64.67706443340201,64.63491584299749,64.52912236851364,64.37109390231429,64.32116238927485,64.1913204395217,64.12307008593733,64.09144111031421,64.08229608319353,63.94815300396363,63.81058459677696,63.63963361163056,63.61019762406104
TEST_0477,226.0,351.0,381.0,366.0,4.9,4.9,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,0.0,0.0,75.56572527189611,75.50864660388652,75.37041503394306,75.27450324321991,75.08275091268025,74.93162790605277,74.84251150422601,74.77770714318837,74.67874726485407,74.63520343157202,74.48381837994457,74.33077612228355,74.3024159390388,74.12097496679772,74.04340560861645,73.8773417415816,73.81330743651787,73.8082787246481,73.62088719745262,73.61275762193483,73.49555490843692,73.39330926939135,73.21999099745541,73.11788969766917,73.01136775652289,72.935039869998,72.87144989430189,72.84262978428667,72.80589106113023,72.77411241151741,72.650662532978,72.53621682556869,72.34614442297708,72.27905561781164,72.26199628808153,72.12188559488295,71.98117757010812,71.9170329801427,71.91120862038707,71.80611696447849,71.74907447606847,71.66083125704546,71.56181879374873,71.40835962522165,71.2624717154726,71.22217622200424,71.03180256312693,71.01529900933363,70.96390238283382,70.93402823456854,70.8616090375108,70.74610815265616,70.72061341454375,70.57393491503203,70.57057427705844,70.38751795571388,70.32114210462483,70.26446961911272,70.09890850650271,70.03777291091355,69.99408650342527,69.96625635520914,69.83099510503716,69.66723540122857,69.47436323006254,69.29498628535997,69.1109543979377,69.01149739838607,68.91548920794713,68.8013936979006,68.6081283857679,68.56139994476929,68.46481383533212,68.31812681751671,68.14094048091307,68.05897261979375,68.0457449098163,67.87758690063639,67.86060094266843,67.75522530062459,67.73574691033838,67.706040064009,67.68728706872834,67.65533504771936,67.60850008937284,67.48121195098307,67.3569578134192,67.22426361485627,67.05409819198883
TEST_0478,249.0,242.0,289.0,265.5,4.9,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,71.30491931327224,71.11739379788668,70.97064608940583,70.83972130941822,70.81167760773738,70.72758528313258,70.65685460996954,70.58892197678598,70.44221318736888,70.2695098743389,70.13261466823012,69.97886169338236,69.91841252911053,69.73029773813514,69.6241379745626,69.5246488679382,69.32482696816028,69.23318459468926,69.04966260480924,68.93619618935037,68.88875465630045,68.82496978969458,68.69446644220587,68.54239936258143,68.36901700267761,68.23158980346894,68.13106021863035,68.03579361053565,67.94848233997004,67.75731085893162,67.74630957079292,67.63638638898622,67.45531518387371,67.31088277370469,67.11429771832698,66.95648910262952,66.9307397378679,66.79963474233848,66.73129466310303,66.69459082598078,66.56957993372818,66.54761371276904,66.41705501249965,66.31018240576161,66.19027530278846,65.99075654272204,65.97078712297564,65.79967133949968,65.75123468650752,65.73614673126261,65.73286313568802,65.57421112108469,65.56984161959346,65.48155303405939,65.40968063257922,65.28636141526503,65.22310857826282,65.2075449594235,65.05968561872649,64.8793844533287,64.69191508403631,64.5712022428375,64.46636667101738,64.34807934571202,64.2698307501478,64.1797411238308,64.15471574553523,64.0787060709891,63.88397948224569,63.76076565516458,63.61000996048338,63.553904036878656,63.51763474390631,63.39505022850886,63.38211497657413,63.36328893431028,63.3221922081238,63.183184729032845,63.12098780507823,63.00166881894028,62.987818403923455,62.82789153466624,62.80602580228201,62.608978724317055,62.57645709703839,62.46015397124446,62.268379625949,62.25756627777032,62.15315361485556
TEST_0479,207.0,264.0,367.0,315.5,3.6,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,81.59351149656078,81.53305981438602,81.46714603009026,81.37147767804996,81.21985107637502,81.11654790663542,81.04477781083322,80.92196285008112,80.7918608235283,80.66723879286519,80.60182601457127,80.43466781123028,80.42786796972797,80.35459614388874,80.23280999427081,80.09737333755494,79.91660485275479,79.76920191150633,79.67192699217189,79.61768035865332,79.54663141910316,79.52605467396423,79.37905230176408,79.21984037696932,79.12183918316538,79.09147264351883,79.08478397255826,78.92354438502556,78.78689817344276,78.73813464649933,78.66934257285844,78.61467529900148,78.52016486201929,78.38816015702082,78.26849180551466,78.0966054643802,78.07378027973917,78.05319764855544,77.86818873797654,77.71544435533023,77.5828480183957,77.45001712325205,77.29123588386571,77.20851871840746,77.08320563739923,77.06031498672503,76.93814712439824,76.75372036142744,76.63407256197873,76.55444888507252,76.40275742433133,76.39165812339981,76.36384538394485,76.29154012357968,76.28542095403621,76.08709499184285,75.95839501176658,75.87080041829812,75.80653791364476,75.75554746122914,75.69050177638671,75.6592124944189,75.48068062670953,75.34609857981542,75.14878858462696,75.010074517493,74.82261475135046,74.68936951256028,74.49231246372825,74.47505715975313,74.32547252400765,74.16094626590667,74.05189884931536,74.01406873383783,73.96233893944152,73.92016736707018,73.89475368181826,73.73808387694287,73.61010002201162,73.42008497894821,73.24353994955722,73.0684314569711,73.03235782486573,72.88628220104258,72.8068917592038,72.62315915978533,72.56672012281327,72.54686678510099,72.46191019491673
TEST_0480,241.0,292.0,316.0,304.0,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,74.75799268346577,74.60507430067833,74.46685659737196,74.35809942091882,74.23333219852951,74.15174499341914,74.1056132914489,73.93787721311773,73.76648236274775,73.67052366488332,73.4739346131906,73.47367747820701,73.29101132923998,73.20756341655125,73.1736134044771,73.0926115670719,72.95844783651235,72.82113162839687,72.71498406351334,72.63923333195115,72.54814691040893,72.42629072115051,72.27119480108688,72.17166414943256,71.992033373917,71.87873656026976,71.7724701929121,71.6709461328691,71.52188431552136,71.50947019098551,71.44385747416351,71.36121402264673,71.23074366095317,71.10287117062778,70.96265664824568,70.95534923920268,70.82175487729351,70.68361847022697,70.6335068190842,70.45621585069401,70.33889804588334,70.32633389771492,70.14530392616795,70.06466202358145,69.96498339730364,69.89546340722767,69.84629860851187,69.82191746155239,69.67121347647392,69.48609522925814,69.38680494455106,69.21006609926718,69.0961596861085,68.95208133883719,68.91551631201959,68.7688990433594,68.70682761846474,68.64649602487627,68.45896858005756,68.35254907168506,68.16827061467392,68.05838035206455,67.87971260651784,67.78120134956815,67.58365797634121,67.53759917213544,67.4313969741062,67.42946379639193,67.4161862273845,67.40694932230097,67.30894918115848,67.17913523698117,67.17542212988714,67.03836352161397,67.03777043146502,66.92262772416487,66.77446163366703,66.7263239870207,66.64887198792239,66.57093525532451,66.46084125390809,66.3257954105242,66.30464975741549,66.29967915149074,66.19839567503145,66.02497897174243,65.99067334636285,65.96989682000323,65.77531955859457
TEST_0481,263.0,433.0,526.0,479.5,4.7,4.6,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,3.9,3.9,3.8,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.0,0.0,73.85975852834085,73.6750218200807,73.5230320986045,73.39547412402297,73.28632638101115,73.13701463386644,73.06010133903783,73.01628044574488,72.93185217894228,72.8684801688284,72.86336030320219,72.76706994772307,72.59789740704764,72.54225454851361,72.52442560501181,72.41667102141311,72.33721018201052,72.17911192890072,72.06528197996714,71.9651196741557,71.77472066907201,71.60990539182431,71.49615043599172,71.37423244505182,71.2523803807524,71.15081755258103,70.98544740964344,70.92802530399706,70.91291915730567,70.8817317711616,70.73737795940396,70.671598833695,70.55547852835763,70.51718082993456,70.4933883717383,70.36517893040356,70.17632403726675,70.07943546437555,69.96480052919199,69.85407266203136,69.79371957050687,69.6274807448683,69.61628817349813,69.61588587480125,69.49513504629732,69.33518280944416,69.16268063872651,69.06142107742245,68.92027012965649,68.72492848156863,68.62263207119453,68.50031651641784,68.44883232673183,68.33318202295918,68.14327326825178,68.0257926748242,67.90546056658725,67.81581966761942,67.7094331400976,67.61271721363478,67.57676901646249,67.4436905508814,67.31360218000717,67.26321835190856,67.21432273351037,67.15759786740772,67.03471870866666,66.89938947279197,66.78863903671716,66.6357582340169,66.54865158433648,66.41973488146833,66.31997004646041,66.24971214407896,66.0753922570064,65.94228638969383,65.75674010822793,65.71359557608493,65.63861177152471,65.55652608137021,65.39329969785467,65.37454028122077,65.27347551138841,65.16948640664347,65.00459918165228,64.94402143430294,64.86674607639006,64.73097399960716,64.56689201343612
TEST_0482,264.0,214.0,236.0,225.0,3.2,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.7,0.7,74.48131712940037,74.30454273459333,74.15057362712606,73.95242712106766,73.88227002883708,73.8465663037876,73.7248966102969,73.63974990257351,73.61933731886413,73.45872200954315,73.38389226070643,73.29323094187363,73.26162993439885,73.18402863990757,72.9940219662127,72.94275875200309,72.92659839722289,72.80106832617143,72.63446298977686,72.62708194254093,72.53029970173682,72.448893781843,72.37079558776793,72.36294717413385,72.19103551711862,72.08528916302643,72.03342575091689,71.94877090687615,71.9200321734349,71.74056542664177,71.70901345845627,71.66542837709132,71.51701456101011,71.5084753740286,71.35257234611258,71.29702837964287,71.23968732973657,71.1357282385161,71.03353061272249,70.89172635072978,70.71529914998787,70.65675230240655,70.52166505228512,70.43021962230338,70.41124510485555,70.23026247380662,70.0410453314626,69.97342294899535,69.94303212692787,69.75339474812807,69.66397004818116,69.54186529173205,69.47449999477834,69.43512950415683,69.2558145094949,69.07335252636115,68.9297795311203,68.747542670228,68.62264448364202,68.52451107121313,68.44145796787974,68.39815887522845,68.29107857097704,68.24634971803593,68.09493004771456,67.99752839465474,67.88716290794763,67.76997668645743,67.70631723028637,67.6639039769834,67.49851893908607,67.45812574503263,67.42613378451968,67.27665990635279,67.1135020127352,67.02428381708759,66.91418964844043,66.85411910522504,66.79012168772888,66.71845722756629,66.65624622273758,66.51252033541647,66.41539634924695,66.39757168136242,66.22350506860495,66.0702346833322,65.99064123569802,65.8249540762161,65.78855284784109
